Date,Open,High,Low,Close,Volume
2012-02-08,108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,760800
2012-02-09,108.5,108.70999908447266,107.44000244140625,108.2300033569336,875600
2012-02-10,106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,1437800
2012-02-13,107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,559000
2012-02-14,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,1045000
2012-02-15,107.75,108.0,107.16000366210938,107.66000366210938,1110200
2012-02-16,107.54000091552734,109.12999725341797,107.08999633789062,108.97000122070312,1048100
2012-02-17,109.37000274658203,110.12999725341797,109.30000305175781,110.0,1374800
2012-02-21,110.37999725341797,110.4000015258789,109.48999786376953,110.0,938800
2012-02-22,110.0199966430664,110.36000061035156,109.29000091552734,109.66999816894531,1153600
2012-02-23,109.75,110.1500015258789,109.05999755859375,110.05000305175781,862100
2012-02-24,110.02999877929688,110.20999908447266,109.55000305175781,109.88999938964844,1034800
2012-02-27,109.0,110.29000091552734,108.79000091552734,109.91000366210938,897800
2012-02-28,109.98999786376953,110.4000015258789,109.38999938964844,109.68000030517578,1298700
2012-02-29,109.76000213623047,110.08999633789062,108.25,109.0,1357700
2012-03-01,109.69999694824219,110.0,108.81999969482422,109.80000305175781,1108700
2012-03-02,109.63999938964844,110.0,109.33000183105469,109.69999694824219,1118200
2012-03-05,108.94999694824219,108.94999694824219,107.83999633789062,108.41999816894531,807200
2012-03-06,106.80000305175781,107.63999938964844,106.5,107.45999908447266,1830400
2012-03-07,108.30999755859375,108.5,107.5,108.16000366210938,1038300
2012-03-08,109.2300033569336,110.02999877929688,108.94000244140625,109.94999694824219,726600
2012-03-09,110.20999908447266,110.5,109.41999816894531,109.68000030517578,1091400
2012-03-12,110.2300033569336,110.23999786376953,109.43000030517578,110.01000213623047,758100
2012-03-13,110.06999969482422,111.19999694824219,109.91999816894531,111.12999725341797,746200
2012-03-14,111.19999694824219,111.2300033569336,110.0199966430664,110.45999908447266,921000
2012-03-15,110.56999969482422,110.62999725341797,109.7699966430664,110.4800033569336,894400
2012-03-16,110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,1209000
2012-03-19,110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,849800
2012-03-20,110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,780900
2012-03-21,110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,1075100
2012-03-22,111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,844100
2012-03-23,111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,1223600
2012-03-26,113.0999984741211,114.0,113.01000213623047,113.98999786376953,1196500
2012-03-27,113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,1217300
2012-03-28,114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,1102100
2012-03-29,113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,1100900
2012-03-30,114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,1152700
2012-04-02,114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,1468700
2012-04-03,115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,1371100
2012-04-04,114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,817800
2012-04-05,113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,971200
2012-04-09,112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,984800
2012-04-10,112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,1825500
2012-04-11,110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,1032100
2012-04-12,111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,1045800
2012-04-13,113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,956300
2012-04-16,112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,983000
2012-04-17,113.66000366210938,114.88999938964844,113.01000213623047,114.25,804700
2012-04-18,113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,859200
2012-04-19,114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,976500
2012-04-20,114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,1365600
2012-04-23,112.87000274658203,112.87000274658203,112.0,112.66999816894531,1036200
2012-04-24,111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,1587900
2012-04-25,112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,1413500
2012-04-26,114.0,115.79000091552734,113.69000244140625,115.33000183105469,1006400
2012-04-27,115.5,116.93000030517578,115.31999969482422,116.47000122070312,1355500
2012-04-30,116.19000244140625,116.25,115.37000274658203,115.69999694824219,741600
2012-05-01,115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,982600
2012-05-02,115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,711000
2012-05-03,116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,852600
2012-05-04,115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,734100
2012-05-07,114.5999984741211,115.19000244140625,114.25,114.7300033569336,1180600
2012-05-08,114.05000305175781,114.5,112.7300033569336,114.37000274658203,1365100
2012-05-09,113.26000213623047,114.0999984741211,112.25,112.2699966430664,1511500
2012-05-10,113.05000305175781,113.25,111.52999877929688,111.75,2075600
2012-05-11,111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,1458100
2012-05-14,110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,1013100
2012-05-15,110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,1122500
2012-05-16,110.27999877929688,110.69999694824219,109.25,109.37000274658203,1189600
2012-05-17,109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,2515800
2012-05-18,106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,2002800
2012-05-21,105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,1781500
2012-05-22,108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,1151800
2012-05-23,106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,1318700
2012-05-24,108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,1683800
2012-05-25,108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,878800
2012-05-29,108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,1174400
2012-05-30,108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,1447200
2012-05-31,106.5,107.01000213623047,104.86000061035156,106.23999786376953,1459300
2012-06-01,103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,1448400
2012-06-04,103.5,104.20999908447266,102.5199966430664,103.9800033569336,1432800
2012-06-05,103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,1725200
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,1440000
2012-06-07,104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,870000
2012-06-08,105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,1437200
2012-06-11,106.83000183105469,107.0,104.83000183105469,104.94000244140625,840200
2012-06-12,105.25,106.62999725341797,104.81999969482422,106.55000305175781,927500
2012-06-13,106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,908600
2012-06-14,104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,1042200
2012-06-15,104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,1160700
2012-06-18,105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,798000
2012-06-19,106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,1216000
2012-06-20,108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,1032700
2012-06-21,107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,1101000
2012-06-22,105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,1261000
2012-06-25,103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,1028100
2012-06-26,104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,729800
2012-06-27,104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,733000
2012-06-28,103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,999400
2012-06-29,106.86000061035156,108.75,106.86000061035156,108.7300033569336,1161000
2012-07-02,108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,903100
2012-07-03,108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,648600
2012-07-05,109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,930700
2012-07-06,108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,763500
2012-07-09,108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,851200
2012-07-10,109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,882400
2012-07-11,107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,994600
2012-07-12,106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,1148600
2012-07-13,106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,810700
2012-07-16,107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,886400
2012-07-17,107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,769800
2012-07-18,108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,839400
2012-07-19,108.72000122070312,109.25,107.87999725341797,109.12000274658203,699200
2012-07-20,109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,1252300
2012-07-23,105.86000061035156,106.62999725341797,105.25,106.27999877929688,838500
2012-07-24,106.41999816894531,107.12999725341797,104.0,104.80999755859375,1268100
2012-07-25,103.91999816894531,104.72000122070312,100.0,102.94000244140625,2344700
2012-07-26,104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,1380400
2012-07-27,105.16000366210938,106.66000366210938,104.56999969482422,106.0,1068100
2012-07-30,105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,1123600
2012-07-31,105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,1370000
2012-08-01,103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,1525200
2012-08-02,102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,2304000
2012-08-03,105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,1084900
2012-08-06,105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,1270800
2012-08-07,105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,1024900
2012-08-08,106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,976100
2012-08-09,108.0,108.52999877929688,107.54000091552734,107.97000122070312,772100
2012-08-10,107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,608900
2012-08-13,107.91999816894531,108.0,106.81999969482422,107.69999694824219,651300
2012-08-14,108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,485700
2012-08-15,107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,541000
2012-08-16,107.8499984741211,109.0,107.68000030517578,108.69999694824219,810600
2012-08-17,108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,936800
2012-08-20,107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,744200
2012-08-21,108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,884100
2012-08-22,107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,1268100
2012-08-23,109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,1304400
2012-08-24,107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,802200
2012-08-27,107.19000244140625,107.25,105.7300033569336,105.91000366210938,989600
2012-08-28,105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,1556200
2012-08-29,104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,1439300
2012-08-30,104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,743800
2012-08-31,105.44999694824219,105.72000122070312,104.83000183105469,105.5,781000
2012-09-04,105.26000213623047,105.69000244140625,103.75,104.2300033569336,1110200
2012-09-05,103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,811200
2012-09-06,105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,848600
2012-09-07,107.0,107.8499984741211,106.38999938964844,107.0199966430664,1105100
2012-09-10,106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,823400
2012-09-11,106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,866400
2012-09-12,106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,1054100
2012-09-13,106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,1317400
2012-09-14,106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,1415900
2012-09-17,107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,914800
2012-09-18,107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,960500
2012-09-19,108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,801000
2012-09-20,107.75,108.56999969482422,107.5199966430664,108.55000305175781,679400
2012-09-21,109.13999938964844,109.41000366210938,107.75,107.80999755859375,1537600
2012-09-24,108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,854100
2012-09-25,107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,978800
2012-09-26,106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,1853900
2012-09-27,104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,1136900
2012-09-28,104.12999725341797,104.41000366210938,103.29000091552734,103.87999725341797,1707100
2012-10-01,104.2300033569336,104.91999816894531,103.81999969482422,104.01000213623047,1189800
2012-10-02,104.1500015258789,104.5999984741211,103.12999725341797,103.79000091552734,1248400
2012-10-03,103.7699966430664,104.94000244140625,103.23999786376953,104.51000213623047,999000
2012-10-04,105.0,105.58999633789062,104.31999969482422,105.36000061035156,768900
2012-10-05,106.08999633789062,106.38999938964844,105.54000091552734,105.61000061035156,818800
2012-10-08,105.12999725341797,105.98999786376953,104.69000244140625,105.6500015258789,516900
2012-10-09,105.62999725341797,106.04000091552734,105.30000305175781,105.30999755859375,941200
2012-10-10,105.37999725341797,105.37999725341797,103.66999816894531,103.8499984741211,1184200
2012-10-11,104.81999969482422,105.08000183105469,103.68000030517578,103.69999694824219,1167600
2012-10-12,104.01000213623047,104.77999877929688,103.58999633789062,103.87000274658203,1007300
2012-10-15,103.88999938964844,105.29000091552734,103.80999755859375,104.87999725341797,842200
2012-10-16,105.5,107.02999877929688,105.38999938964844,106.58000183105469,761400
2012-10-17,107.08000183105469,108.2300033569336,106.86000061035156,108.22000122070312,1015700
2012-10-18,107.93000030517578,108.38999938964844,107.29000091552734,107.97000122070312,919800
2012-10-19,106.80999755859375,107.30999755859375,104.87000274658203,104.87999725341797,1690500
2012-10-22,104.68000030517578,105.36000061035156,104.0,105.26000213623047,1211600
2012-10-23,104.04000091552734,105.81999969482422,103.30999755859375,104.94999694824219,1514400
2012-10-24,104.04000091552734,105.5,102.79000091552734,104.58999633789062,1736400
2012-10-25,105.19999694824219,105.5999984741211,104.1500015258789,104.77999877929688,976800
2012-10-26,104.6500015258789,105.68000030517578,103.94999694824219,105.30000305175781,812300
2012-10-31,105.69000244140625,107.1500015258789,104.7300033569336,106.20999908447266,1602300
2012-11-01,106.16000366210938,108.6500015258789,105.80999755859375,108.48999786376953,1691900
2012-11-02,108.91000366210938,110.13999938964844,108.23999786376953,109.69999694824219,2033100
2012-11-05,109.37000274658203,109.55000305175781,107.79000091552734,109.47000122070312,1662800
2012-11-06,109.77999877929688,110.91999816894531,109.19999694824219,110.0,1123100
2012-11-07,108.94999694824219,109.62999725341797,108.37000274658203,109.05999755859375,987100
2012-11-08,109.1500015258789,109.73999786376953,107.93000030517578,107.9800033569336,966300
2012-11-09,107.61000061035156,108.45999908447266,107.1500015258789,107.4000015258789,1144400
2012-11-12,107.55999755859375,107.91000366210938,107.05999755859375,107.43000030517578,532000
2012-11-13,107.18000030517578,108.11000061035156,106.58999633789062,107.2300033569336,752800
2012-11-14,107.12999725341797,107.30000305175781,105.66999816894531,106.20999908447266,1384500
2012-11-15,106.11000061035156,106.31999969482422,104.8499984741211,105.52999877929688,1194700
2012-11-16,105.69999694824219,105.79000091552734,104.27999877929688,104.29000091552734,2414400
2012-11-19,105.08000183105469,105.91000366210938,104.66999816894531,105.6500015258789,1306000
2012-11-20,105.45999908447266,106.12999725341797,105.0,105.55999755859375,1010000
2012-11-21,105.5999984741211,105.83999633789062,105.0,105.18000030517578,1184400
2012-11-23,105.61000061035156,106.93000030517578,105.2699966430664,106.93000030517578,691300
2012-11-26,106.27999877929688,106.70999908447266,105.5,106.70999908447266,920900
2012-11-27,106.31999969482422,107.12999725341797,105.0,106.30999755859375,1209900
2012-11-28,105.41000366210938,106.5999984741211,105.16000366210938,106.55999755859375,767900
2012-11-29,106.86000061035156,107.2300033569336,105.83000183105469,106.11000061035156,922700
2012-11-30,106.29000091552734,107.43000030517578,106.08000183105469,107.20999908447266,1028000
2012-12-03,107.69000244140625,107.72000122070312,105.04000091552734,105.37000274658203,1033200
2012-12-04,105.37999725341797,106.12000274658203,104.9800033569336,105.70999908447266,1102900
2012-12-05,105.5199966430664,106.56999969482422,105.08000183105469,105.93000030517578,965100
2012-12-06,105.94000244140625,106.31999969482422,105.47000122070312,106.29000091552734,730100
2012-12-07,106.51000213623047,107.37000274658203,105.86000061035156,107.30999755859375,802900
2012-12-10,107.4000015258789,107.94000244140625,107.12000274658203,107.83999633789062,1051800
2012-12-11,108.04000091552734,108.83999633789062,107.44999694824219,107.9800033569336,737100
2012-12-12,108.26000213623047,108.5,106.36000061035156,106.62999725341797,1311100
2012-12-13,106.69000244140625,108.12000274658203,106.36000061035156,107.4800033569336,1284900
2012-12-14,107.29000091552734,108.12999725341797,106.87000274658203,106.95999908447266,855200
2012-12-17,107.18000030517578,108.04000091552734,107.0999984741211,107.72000122070312,870500
2012-12-18,107.88999938964844,109.56999969482422,107.48999786376953,109.5199966430664,1282300
2012-12-19,109.75,109.9800033569336,108.36000061035156,108.4000015258789,1122800
2012-12-20,108.7699966430664,109.48999786376953,107.75,109.45999908447266,959800
2012-12-21,108.62999725341797,109.54000091552734,108.36000061035156,108.66000366210938,1858500
2012-12-24,107.75,110.0,107.54000091552734,109.73999786376953,459000
2012-12-26,110.0,110.69000244140625,109.25,110.08999633789062,1024900
2012-12-27,110.25,110.25,107.9800033569336,109.58000183105469,774300
2012-12-28,109.0199966430664,109.19000244140625,107.75,107.9000015258789,795900
2012-12-31,107.79000091552734,109.44999694824219,107.70999908447266,109.44999694824219,795900
2013-01-02,110.94000244140625,112.58000183105469,110.9000015258789,112.58000183105469,1088100
2013-01-03,112.68000030517578,113.45999908447266,112.13999938964844,112.58000183105469,971200
2013-01-04,112.91999816894531,113.73999786376953,112.72000122070312,113.33999633789062,771700
2013-01-07,112.69000244140625,113.33999633789062,112.37000274658203,113.08999633789062,874500
2013-01-08,113.12000274658203,113.91999816894531,112.56999969482422,113.87999725341797,860900
2013-01-09,114.1500015258789,114.16000366210938,113.0199966430664,113.87000274658203,882500
2013-01-10,114.30000305175781,114.58000183105469,113.41999816894531,114.18000030517578,973300
2013-01-11,113.73999786376953,114.63999938964844,113.5199966430664,114.0,562300
2013-01-14,113.88999938964844,114.56999969482422,113.55000305175781,114.0999984741211,581000
2013-01-15,113.5999984741211,114.26000213623047,113.41000366210938,113.80999755859375,645400
2013-01-16,113.0,113.0,111.95999908447266,112.56999969482422,862600
2013-01-17,113.26000213623047,114.08000183105469,113.16999816894531,113.2300033569336,1012900
2013-01-18,113.37000274658203,113.66000366210938,111.8499984741211,113.5199966430664,2631400
2013-01-22,112.91999816894531,114.25,112.91999816894531,114.0199966430664,1410100
2013-01-23,112.55000305175781,112.55000305175781,109.41000366210938,110.7699966430664,3016100
2013-01-24,111.31999969482422,112.36000061035156,110.48999786376953,111.12000274658203,1137600
2013-01-25,111.41000366210938,112.0,110.88999938964844,111.7300033569336,1067600
2013-01-28,111.91000366210938,111.91000366210938,109.7300033569336,109.9800033569336,1069700
2013-01-29,110.12000274658203,110.7699966430664,109.9800033569336,110.55000305175781,1532400
2013-01-30,110.5,110.70999908447266,109.58999633789062,109.94000244140625,1333800
2013-01-31,109.51000213623047,110.61000061035156,109.37999725341797,110.37000274658203,1523800
2013-02-01,111.0,111.80999755859375,110.08999633789062,111.58999633789062,1103900
2013-02-04,110.43000030517578,110.9800033569336,110.0999984741211,110.18000030517578,838500
2013-02-05,110.77999877929688,111.80999755859375,110.5,110.58000183105469,923700
2013-02-06,110.30999755859375,110.95999908447266,110.16000366210938,110.79000091552734,800400
2013-02-07,110.4800033569336,111.08000183105469,109.63999938964844,110.43000030517578,607900
2013-02-08,110.5999984741211,111.6500015258789,110.51000213623047,111.61000061035156,695600
2013-02-11,111.4000015258789,111.87999725341797,110.81999969482422,110.98999786376953,705800
2013-02-12,111.06999969482422,111.33999633789062,110.31999969482422,110.9800033569336,893800
2013-02-13,111.30999755859375,111.91999816894531,110.98999786376953,111.7699966430664,744100
2013-02-14,111.30999755859375,111.55999755859375,110.80000305175781,111.20999908447266,1304000
2013-02-15,110.76000213623047,111.4800033569336,109.52999877929688,110.1500015258789,2092500
2013-02-19,110.9800033569336,110.9800033569336,110.16000366210938,110.73999786376953,1094700
2013-02-20,110.69999694824219,111.55999755859375,109.7699966430664,110.37999725341797,1960900
2013-02-21,109.7300033569336,110.8499984741211,109.08000183105469,109.95999908447266,2355300
2013-02-22,110.27999877929688,111.27999877929688,109.94999694824219,111.16999816894531,1273000
2013-02-25,111.76000213623047,112.19999694824219,109.48999786376953,109.54000091552734,1701800
2013-02-26,110.04000091552734,111.05999755859375,110.04000091552734,110.58000183105469,1645800
2013-02-27,110.43000030517578,112.70999908447266,110.22000122070312,112.22000122070312,884200
2013-02-28,112.2300033569336,113.52999877929688,112.08999633789062,113.05000305175781,1164400
2013-03-01,112.87000274658203,113.86000061035156,111.80000305175781,113.51000213623047,1051000
2013-03-04,113.05999755859375,113.18000030517578,112.05999755859375,112.9000015258789,1126100
2013-03-05,112.9000015258789,114.52999877929688,112.9000015258789,113.41000366210938,945400
2013-03-06,113.9000015258789,114.08999633789062,112.80000305175781,112.9000015258789,1015600
2013-03-07,112.86000061035156,113.26000213623047,112.37000274658203,112.66999816894531,999900
2013-03-08,113.33000183105469,113.91000366210938,112.83000183105469,113.63999938964844,1098700
2013-03-11,113.3499984741211,113.5999984741211,112.72000122070312,113.44000244140625,953600
2013-03-12,113.44999694824219,114.0,112.44999694824219,112.91999816894531,1253900
2013-03-13,112.88999938964844,113.01000213623047,111.7699966430664,112.7699966430664,944400
2013-03-14,113.1500015258789,113.62000274658203,112.83999633789062,113.5999984741211,973700
2013-03-15,113.08000183105469,113.98999786376953,112.77999877929688,113.54000091552734,1391600
2013-03-18,112.5199966430664,113.26000213623047,112.37000274658203,112.98999786376953,1011900
2013-03-19,113.08999633789062,113.6500015258789,112.44999694824219,113.4800033569336,1390800
2013-03-20,113.97000122070312,114.12000274658203,113.4800033569336,113.63999938964844,877100
2013-03-21,111.69999694824219,112.66999816894531,111.2300033569336,111.2699966430664,1567100
2013-03-22,111.2699966430664,112.05000305175781,110.9800033569336,111.58999633789062,773800
2013-03-25,112.4000015258789,112.4000015258789,111.06999969482422,112.13999938964844,1253000
2013-03-26,112.5,113.0,111.80000305175781,112.0999984741211,740700
2013-03-27,111.5999984741211,111.61000061035156,110.58000183105469,111.33999633789062,912600
2013-03-28,111.54000091552734,111.95999908447266,111.11000061035156,111.54000091552734,1914700
2013-04-01,111.81999969482422,111.97000122070312,110.79000091552734,111.08000183105469,1215800
2013-04-02,111.44000244140625,111.51000213623047,110.63999938964844,111.0,1074500
2013-04-03,110.86000061035156,111.83999633789062,110.04000091552734,110.30999755859375,1416400
2013-04-04,110.69000244140625,111.98999786376953,110.38999938964844,111.26000213623047,930600
2013-04-05,110.11000061035156,111.02999877929688,109.91000366210938,110.9800033569336,773700
2013-04-08,111.01000213623047,111.55999755859375,110.3499984741211,111.54000091552734,601500
2013-04-09,111.88999938964844,112.19000244140625,111.05000305175781,111.36000061035156,1007600
2013-04-10,111.7300033569336,113.0,111.43000030517578,112.97000122070312,1312800
2013-04-11,112.9800033569336,113.37000274658203,112.22000122070312,112.3499984741211,1677100
2013-04-12,111.9800033569336,112.68000030517578,110.80000305175781,111.0,1129600
2013-04-15,109.97000122070312,110.56999969482422,107.69000244140625,107.69000244140625,1757800
2013-04-16,108.38999938964844,110.2300033569336,108.22000122070312,110.12999725341797,1167900
2013-04-17,109.45999908447266,110.47000122070312,109.20999908447266,110.2300033569336,1529400
2013-04-18,110.56999969482422,110.75,109.44999694824219,109.77999877929688,1664000
2013-04-19,110.31999969482422,110.55000305175781,109.19000244140625,109.75,1815200
2013-04-22,109.97000122070312,110.2300033569336,109.41000366210938,109.75,1465300
2013-04-23,109.87999725341797,110.75,108.30000305175781,109.61000061035156,1764700
2013-04-24,110.70999908447266,113.87000274658203,110.37999725341797,112.7699966430664,2089500
2013-04-25,112.98999786376953,113.3499984741211,112.16999816894531,112.81999969482422,1271200
2013-04-26,112.76000213623047,113.16999816894531,112.51000213623047,112.7300033569336,1058300
2013-04-29,112.9800033569336,114.5,112.55999755859375,114.37999725341797,839100
2013-04-30,114.08000183105469,114.66999816894531,113.68000030517578,114.30000305175781,1842000
2013-05-01,114.11000061035156,114.38999938964844,112.86000061035156,113.18000030517578,1423500
2013-05-02,113.27999877929688,113.91000366210938,112.66000366210938,113.45999908447266,1141000
2013-05-03,114.61000061035156,115.5,114.37999725341797,114.69000244140625,1257800
2013-05-06,115.0,115.0,113.5999984741211,113.66000366210938,941200
2013-05-07,114.0999984741211,114.58000183105469,113.4800033569336,114.08000183105469,1525700
2013-05-08,113.94999694824219,114.29000091552734,113.30000305175781,113.88999938964844,1118400
2013-05-09,113.62000274658203,114.29000091552734,113.4800033569336,114.2300033569336,1382600
2013-05-10,114.33000183105469,114.58000183105469,113.48999786376953,114.0,1123600
2013-05-13,113.98999786376953,114.02999877929688,113.01000213623047,113.11000061035156,660900
2013-05-14,113.16999816894531,114.30000305175781,113.16999816894531,114.27999877929688,884200
2013-05-15,114.30999755859375,115.13999938964844,113.80000305175781,115.12000274658203,880100
2013-05-16,115.0,115.0,113.94999694824219,114.0,1238600
2013-05-17,114.25,116.27999877929688,114.1500015258789,116.19999694824219,1292700
2013-05-20,115.95999908447266,116.19999694824219,115.13999938964844,115.7699966430664,1119300
2013-05-21,116.0,116.44999694824219,115.47000122070312,115.91000366210938,1129800
2013-05-22,115.8499984741211,116.9000015258789,115.30999755859375,115.69999694824219,865100
2013-05-23,114.66999816894531,115.98999786376953,114.36000061035156,115.80000305175781,831100
2013-05-24,115.38999938964844,116.23999786376953,114.72000122070312,115.95999908447266,860800
2013-05-28,116.9000015258789,116.9000015258789,115.95999908447266,116.22000122070312,812000
2013-05-29,115.75,116.13999938964844,115.01000213623047,115.52999877929688,570000
2013-05-30,115.7699966430664,116.0,115.16999816894531,115.30999755859375,853000
2013-05-31,114.95999908447266,116.11000061035156,114.33000183105469,114.33000183105469,1076400
2013-06-03,114.52999877929688,115.51000213623047,114.30000305175781,115.51000213623047,805100
2013-06-04,115.30000305175781,116.79000091552734,115.19999694824219,116.66000366210938,1152900
2013-06-05,116.04000091552734,116.80000305175781,114.98999786376953,115.0,1895100
2013-06-06,114.8499984741211,115.86000061035156,113.5199966430664,114.16000366210938,1500300
2013-06-07,114.41999816894531,115.08999633789062,112.98999786376953,114.20999908447266,1855000
2013-06-10,114.52999877929688,115.62999725341797,114.0999984741211,114.83000183105469,1158400
2013-06-11,113.7300033569336,115.3499984741211,113.30999755859375,114.06999969482422,1073500
2013-06-12,115.6500015258789,115.83999633789062,114.86000061035156,114.9800033569336,1238600
